NCED Sonar Capture - Text Output File (Tab and Comma delineated),,,,,,,,,
11:53:30,07/22/14,,,,,,,,
RunName,E:\DATA\Ricardo-sonar\20140722-ag\Run1,,,,,,,,
Sample Interval (sec),5,,,,,,,,
Samples Per Probe,1,,,,,,,,
Water Temp in C,21.6,,,,,,,,
Water Height,340,,,,,,,,
,,,,,,,,,
Transducer Locations,,,,VariGains Not Used,,,,,
Transducer #,X,Y,Z,dB,,,,,
3297, 4:34:37,16476.7,16476.7,171.3,155.1,121.1,182.7,151.3,172.8
3298, 4:34:42,16481.7,16481.7,168.7,152.4,121.8,184.3,148.5,170.8
3299, 4:34:47,16486.7,16486.7,169.6,149.9,121.4,183.9,148.8,169.3
3300, 4:34:52,16491.7,16491.7,166.4,149.9,122.2,185,146.9,168.3
3301, 4:34:57,16496.6,16496.6,166.6,149.5,123.5,180,144.9,165.4
3302, 4:35:02,16501.6,16501.6,167.6,148.6,127,180.6,146.3,163.8
3303, 4:35:07,16506.6,16506.6,164.7,148.7,135.7,178.9,147,162.7
3304, 4:35:12,16511.6,16511.6,163.4,146.7,142.6,181.6,144.3,158.7
3305, 4:35:17,16516.6,16516.6,164,146.1,146.8,177.9,143.8,159.3
3306, 4:35:22,16521.5,16521.5,162.2,145.3,150.5,176.9,143.5,155.9
3307, 4:35:27,16527,16527,160.2,144.5,152.5,176.6,143.9,154.2
3308, 4:35:32,16532.1,16532.1,157.1,145,149.9,173.6,143.6,152.1
3309, 4:35:37,16537,16537,156,145,149.8,175.3,145.9,151.3
3310, 4:35:42,16542,16542,155.5,145.9,149.3,173.6,144.7,151.3
3311, 4:35:47,16547,16547,154.2,147.7,148.5,172.7,144.1,149.8
3312, 4:35:52,16552,16552,152.8,147.6,149.8,173.8,143.5,151.1
3313, 4:35:57,16556.6,16556.6,154.1,159.6,147.8,168.9,140.6,151
3314, 4:36:02,16562.1,16562.1,151.1,172.5,148,167.7,141.8,155
3315, 4:36:07,16566.6,16566.6,148.1,175.1,146,164.5,142,161.5
3316, 4:36:12,16571.6,16571.6,150.1,173.2,146.4,164.4,140.1,160
3317, 4:36:17,16576.6,16576.6,148.2,173.7,146.2,162.7,138.9,159
3318, 4:36:22,16581.5,16581.5,147.2,173.9,147,162.7,139.2,159
3319, 4:36:27,16587.1,16587.1,146.4,171,143.7,160.9,138.4,156.1
3320, 4:36:32,16592.1,16592.1,145.5,171,143.4,160,138.4,156.6
3321, 4:36:37,16597.1,16597.1,141.7,167.5,141.9,155.9,140.8,155.5
3322, 4:36:43,16602.5,16602.5,141.1,166.3,140.6,152.8,139.5,158
3323, 4:36:47,16606.6,16606.6,140.7,164.4,140.7,154.8,140.6,157.8
3324, 4:36:52,16611.6,16611.6,141.5,161.8,137.2,152.3,141.5,158.9
3325, 4:36:57,16616.5,16616.5,140.7,162.6,137.7,150.1,140.8,159.8
3326, 4:37:02,16622.1,16622.1,138.3,159,133.9,148.2,142.9,164.1
3327, 4:37:07,16627.1,16627.1,138.7,157.6,132.5,147.6,142.6,162.2
3328, 4:37:12,16632,16632,139.1,154.5,134.2,145.6,142.7,163.5
3329, 4:37:17,16637,16637,138.1,155.4,133.9,145.7,143,172.3
3330, 4:37:22,16642,16642,136.8,152.8,131.7,144.6,142.8,175.4
3331, 4:37:27,16647,16647,136.6,151.1,130.2,144.4,149,171.1
3332, 4:37:32,16652,16652,136.1,148.2,127.6,142.6,163.5,169.9
3333, 4:37:37,16657,16657,136.4,150.3,127.1,143.1,175.3,168.5
3334, 4:37:42,16662,16662,137.7,147.5,126.1,140.8,190.1,179.9
3335, 4:37:47,16667,16667,138,149,125.4,139.5,188.9,181
3336, 4:37:52,16671.9,16671.9,138.7,147.3,126.4,140.4,185.9,182.4
3337, 4:37:57,16676.9,16676.9,139.2,145.4,125.9,139.6,188.6,178.9
3338, 4:38:02,16681.8,16681.8,157.1,144.6,125.8,139.5,180.2,175.1
3339, 4:38:07,16686.8,16686.8,163.5,143.7,125.5,139.2,173.6,172.7
3340, 4:38:12,16691.8,16691.8,167.3,143.2,125.3,138.9,180.5,169.8
3341, 4:38:17,16696.8,16696.8,165.8,143.8,124.9,140.3,179.5,167.2
3342, 4:38:22,16701.8,16701.8,165.5,142.9,123.7,141.2,175.1,170.9
3343, 4:38:27,16706.8,16706.8,164.4,140.2,123.5,145,175.1,174.3
3344, 4:38:32,16711.7,16711.7,163.8,141.2,124.2,158.6,184.7,180
3345, 4:38:37,16716.8,16716.8,161.8,141.2,124.1,164.2,183.8,185
3346, 4:38:42,16721.7,16721.7,158.9,143,125.6,161.2,184,185.9
3347, 4:38:47,16726.7,16726.7,157.4,144.8,124.7,164.1,182.8,183.5
3348, 4:38:52,16732.1,16732.1,156.4,142.9,124.5,165.3,184.6,181.1
3349, 4:38:57,16736.7,16736.7,154.2,145,124.8,166.6,178.6,175.5
3350, 4:39:02,16741.6,16741.6,153.7,145.1,125.8,162.6,179.8,172.9
3351, 4:39:07,16746.7,16746.7,151,144.2,126,163.6,176.7,169
3352, 4:39:12,16751.6,16751.6,150.2,145,125.5,164.4,176,165.6
3353, 4:39:17,16756.6,16756.6,149.3,145.4,126.5,165.5,176.7,163.3
3354, 4:39:22,16761.6,16761.6,146.3,146.7,136.3,163.2,177,160.3
3355, 4:39:27,16766.6,16766.6,147,159.2,142.4,161.2,176.8,159.5
3356, 4:39:32,16771.6,16771.6,146.4,167.5,156.1,162.6,174.9,159.6
3357, 4:39:37,16776.5,16776.5,142.8,177.4,164.3,164,172.8,160.8
3358, 4:39:42,16782.1,16782.1,142.9,187.6,170.5,163.7,173.6,163.8
3359, 4:39:47,16787,16787,141.8,191.9,167.9,162.4,170.5,166.5
3360, 4:39:52,16791.9,16791.9,141.5,190.2,168.4,162.6,170.1,181.8
3361, 4:39:57,16796.9,16796.9,142.3,192.2,166.7,158.9,168.5,183
3362, 4:40:02,16801.9,16801.9,141.2,190.5,165.3,159.2,168.2,180.5
3363, 4:40:07,16806.9,16806.9,140.2,189,165.8,156.7,167.9,178.8
3364, 4:40:12,16811.8,16811.8,139.4,183.1,163.9,157,164.6,179.4
3365, 4:40:17,16816.8,16816.8,138.1,188.6,164.4,155.5,162.2,178.3
3366, 4:40:22,16821.8,16821.8,136.6,189,163.5,154.2,160.3,175.3
3367, 4:40:27,16826.7,16826.7,136.9,188.6,162.6,153,160,174
3368, 4:40:32,16831.7,16831.7,136.6,190,161.2,154.5,159.2,170.4
3369, 4:40:37,16837.2,16837.2,136,188.8,159.2,153,157.8,168.2
3370, 4:40:42,16841.7,16841.7,135.7,189,157.1,152.8,159.2,164.7
3371, 4:40:47,16846.7,16846.7,136.2,190.2,154.9,152.5,157.3,163.5
3372, 4:40:52,16851.7,16851.7,137.1,190.1,155.4,151.7,155.8,162.4
3373, 4:40:57,16856.6,16856.6,151.3,189.5,151.9,149.7,155.4,161
3374, 4:41:02,16862.2,16862.2,157.4,189.1,149.6,149.7,151.7,160.9
3375, 4:41:07,16866.7,16866.7,159.1,187.2,149,149.3,152.5,160.5
3376, 4:41:12,16871.7,16871.7,160.9,183.5,146.1,148.4,151.7,158
3377, 4:41:17,16876.7,16876.7,161.8,183.1,144.3,146.7,148.7,157.7
3378, 4:41:22,16881.6,16881.6,159.8,181.8,143,146,147.7,156.3
3379, 4:41:27,16886.6,16886.6,156.2,183.8,140.9,144,145.2,155.3
3380, 4:41:32,16891.7,16891.7,157.3,180.1,139.9,143.9,146.7,154
3381, 4:41:37,16896.6,16896.6,154.8,181,140.1,143.7,148.2,154.8
3382, 4:41:42,16901.6,16901.6,155.4,180.6,136.8,146.4,151,155.2
3383, 4:41:47,16906.5,16906.5,154.3,179.3,135,145.3,151.6,153.5
3384, 4:41:52,16912,16912,152.2,176.5,133.6,142.4,159.5,154.2
3385, 4:41:57,16917,16917,152.4,175.7,132.3,142.1,161,155.4
3386, 4:42:03,16922.5,16922.5,148.4,173.5,130.6,139.7,160.2,156.5
3387, 4:42:07,16926.6,16926.6,147.1,170.8,131.9,141.2,159.5,186.7
3388, 4:42:12,16931.5,16931.5,150.5,170.9,130.7,142.6,159.9,186.4
3389, 4:42:17,16937.1,16937.1,149.5,171.3,131,138.3,153.6,193.2
3390, 4:42:22,16942.1,16942.1,147.3,168.7,130.8,138.7,154.1,192.8
3391, 4:42:27,16947.1,16947.1,144.7,168.2,129.9,137.4,154.3,193.3
3392, 4:42:32,16951.6,16951.6,145.1,167.6,130.5,137.6,153.1,191.5
3393, 4:42:38,16957.5,16957.5,143.4,165.9,130.8,136.2,149.1,191.2
3394, 4:42:42,16961.6,16961.6,144.2,164.7,130.9,136,149.1,189.5
3395, 4:42:47,16966.6,16966.6,142.4,163.8,131.5,136.8,148.9,185.7
3396, 4:42:52,16971.6,16971.6,140.8,161.4,131.5,136,154.2,186.4
3397, 4:42:57,16977.1,16977.1,143.5,161.9,137.3,140.3,154,182
3398, 4:43:02,16981.6,16981.6,140.3,159.4,150.8,140.9,155.7,182.2
3399, 4:43:07,16986.7,16986.7,138.6,158.2,160.3,139.7,172,178.3
3400, 4:43:12,16991.6,16991.6,138.3,157.1,163.5,140.1,178.6,176.9
3401, 4:43:17,16996.7,16996.7,137.3,156,162.4,140.6,178.6,172.5
3402, 4:43:22,17001.8,17001.8,137.7,154,162,140,177,171.2
3403, 4:43:27,17006.7,17006.7,137.5,151.4,160.7,140.8,176.4,170.2
3404, 4:43:32,17011.7,17011.7,134.7,150.6,161,148,176.5,168.7
3405, 4:43:37,17016.6,17016.6,135.5,152.3,160.4,162.4,175.3,169.9
3406, 4:43:42,17021.6,17021.6,131.6,150.4,161.7,168.7,178.6,167
3407, 4:43:47,17026.6,17026.6,133.7,150.4,157.6,181,177.1,164.5
3408, 4:43:52,17031.5,17031.5,133.1,145.7,156.3,194.8,175.1,164.6
3409, 4:43:57,17037.1,17037.1,132.2,146.2,155.1,192.7,172.8,164
3410, 4:44:02,17041.6,17041.6,131,146.7,155.1,187.3,170.8,160.7
3411, 4:44:07,17047.1,17047.1,131.4,145.5,150.6,183,169.4,159.4
3412, 4:44:12,17051.5,17051.5,129.8,143.5,151.4,182.6,168.8,158.3
3413, 4:44:17,17057,17057,128.9,142.2,148.8,178,168.2,157.8
3414, 4:44:22,17062,17062,129.8,143.8,148,170.3,167.3,157.5
3415, 4:44:27,17067,17067,128.7,142.1,145,168.1,164.3,157.1
3416, 4:44:32,17072,17072,131.1,140.5,144.2,175,161.6,157
3417, 4:44:37,17076.9,17076.9,130.7,140.3,142.3,171.9,161.5,155.8
3418, 4:44:42,17081.9,17081.9,129.6,140,142.8,169.2,161,154.3
3419, 4:44:47,17086.9,17086.9,130.3,138.2,140,171.9,161.5,154.8
3420, 4:44:52,17091.9,17091.9,131.5,139.2,138.8,173.7,158.6,154.9
3421, 4:44:57,17096.9,17096.9,131.9,137.9,135.8,172.3,158,158.1
3422, 4:45:02,17101.9,17101.9,132.2,137.5,136.1,176,155.1,179.2
3423, 4:45:07,17107.1,17107.1,132,138.3,135.6,175.3,156.8,172.8
3424, 4:45:12,17112,17112,133.4,140.9,134.5,175.9,155.3,169
3425, 4:45:17,17117.1,17117.1,134.5,139.5,132.9,175.4,156.2,166.1
3426, 4:45:22,17122,17122,134.5,139.5,133.4,173.7,154,164.9
3427, 4:45:27,17127,17127,134.4,160.3,133,172.8,152.2,177.5
3428, 4:45:32,17132,17132,143.2,155.7,129.8,172.4,152.1,178
3429, 4:45:37,17137,17137,156.3,160.6,128.5,171.7,153.4,178.6
3430, 4:45:42,17141.9,17141.9,167.6,160.6,128.6,172,152.7,177.2
3431, 4:45:47,17146.9,17146.9,171.6,162.9,126.9,170.1,155.5,172.5
3432, 4:45:52,17151.9,17151.9,184.4,162.7,125.2,168.2,157.5,167
3433, 4:45:57,17156.9,17156.9,188.5,158.6,125.1,168.2,168.5,165.6
3434, 4:46:02,17161.9,17161.9,183.2,159,126.1,168.4,183.5,163.7
3435, 4:46:07,17166.9,17166.9,181.8,159.5,125,166.7,191.5,166.1
3436, 4:46:12,17171.8,17171.8,186.7,160.7,125.2,164.3,192.6,165
3437, 4:46:17,17176.8,17176.8,183.4,162.5,127,162.2,191,169.3
3438, 4:46:22,17181.9,17181.9,180,162.5,127.3,162.6,186,177.5
3439, 4:46:27,17186.9,17186.9,180.1,161.2,130.5,161.8,189.7,178.3
3440, 4:46:32,17191.8,17191.8,183,159.9,143.5,159.2,189.5,181.5
3441, 4:46:37,17196.7,17196.7,183.5,158.8,148.7,159.2,189,181.5
3442, 4:46:42,17201.8,17201.8,183.3,158.6,149.8,155.7,185.9,180.5
3443, 4:46:47,17206.8,17206.8,183.3,156.6,148.2,155,184,180.6
3444, 4:46:52,17211.7,17211.7,182.6,156.4,150.1,151.6,184,178.4
3445, 4:46:57,17216.7,17216.7,185.9,156.3,148.9,151.3,182.3,175.7
3446, 4:47:02,17221.6,17221.6,183.4,156.4,147.4,153.1,181.9,175.4
3447, 4:47:07,17226.6,17226.6,178,155.4,147.2,151,182.9,172.1
3448, 4:47:12,17231.6,17231.6,180.9,152.7,148.5,150.1,182,170.9
3449, 4:47:17,17236.5,17236.5,179.2,151.5,145.8,147.9,179.8,167.7
3450, 4:47:22,17242.1,17242.1,176.4,153.5,146.5,145.7,175.7,165.5
3451, 4:47:28,17247.5,17247.5,178.6,150.2,148.5,145.5,173.2,164.3
3452, 4:47:32,17251.6,17251.6,179,149.9,147,144.4,171.6,161.3
3453, 4:47:37,17256.5,17256.5,179.5,151,144.7,144.4,170,160
3454, 4:47:42,17261.5,17261.5,176,149.2,142.8,141.6,168.1,159.4
3455, 4:47:48,17267.5,17267.5,176.3,147.1,145.3,142.5,164.3,158.2
3456, 4:47:52,17271.5,17271.5,176,145.5,143.9,147.3,158.2,158
3457, 4:47:57,17277.1,17277.1,174.9,146.8,141.4,148.7,158,158.3
3458, 4:48:02,17281.6,17281.6,177.4,145.9,144.8,148.9,160,161.4
3459, 4:48:07,17287.1,17287.1,175.9,144.1,140.9,149.1,163.4,162.4
3460, 4:48:12,17292.1,17292.1,174.9,143.4,139.5,150.8,164.8,187
3461, 4:48:17,17297,17297,173.1,145,139.3,151.1,165.6,189.2
3462, 4:48:22,17302,17302,170.9,141.5,138.6,152.5,163.1,190
3463, 4:48:27,17307,17307,172.8,140.9,136.8,150.3,161.5,189.1
3464, 4:48:32,17311.9,17311.9,170.8,140.5,136.7,149.3,159.1,187
3465, 4:48:37,17316.9,17316.9,168.5,140,135,149.5,158,185.4
3466, 4:48:42,17321.9,17321.9,167,139.8,136.3,149.9,160.9,181.8
3467, 4:48:47,17326.9,17326.9,169.7,141.7,135.3,148.5,160.9,177.5
3468, 4:48:52,17332,17332,168.7,138.7,133.5,147.6,161.8,176.9
3469, 4:48:57,17336.9,17336.9,164.7,139.2,132.2,146.1,154.9,171.9
3470, 4:49:02,17341.9,17341.9,163.8,137.1,130.5,146.5,153.4,169.5
3471, 4:49:07,17346.8,17346.8,162.4,136.1,129.1,147.8,153.1,165.7
3472, 4:49:12,17351.8,17351.8,160.5,137.4,128.9,144.6,152.7,164.2
3473, 4:49:17,17356.9,17356.9,161.3,136.8,128.3,145.8,152.7,161.3
3474, 4:49:22,17361.9,17361.9,159.9,137.2,128.4,145.1,153.6,162.2
3475, 4:49:27,17366.8,17366.8,157.7,138.6,126.7,146.4,155.6,162.6
3476, 4:49:32,17371.8,17371.8,157,137.7,126.4,147,175.9,162.5
3477, 4:49:37,17376.8,17376.8,156.4,135.1,125.1,147.4,178.3,164.1
3478, 4:49:42,17381.8,17381.8,154.1,134.8,125.7,158.6,176.9,182.1
3479, 4:49:47,17386.7,17386.7,153.7,135.4,127.4,165.1,174,182.7
3480, 4:49:52,17391.8,17391.8,151.2,137.4,126.8,164.4,172.2,180.8
3481, 4:49:57,17396.7,17396.7,149.5,135.1,125.5,163,171.9,180
3482, 4:50:02,17401.7,17401.7,147.6,135.3,124.7,161.2,168.1,179.5
3483, 4:50:07,17406.7,17406.7,147.7,137.3,124.9,159.2,164.6,179.1
3484, 4:50:12,17412.2,17412.2,146.9,136,127.9,157.7,164.7,177.2
3485, 4:50:17,17416.7,17416.7,143,136.6,123.4,155.4,162.9,173.7
3486, 4:50:22,17421.7,17421.7,145.8,138.5,124.8,157.1,157.9,171.6
3487, 4:50:27,17426.7,17426.7,143.7,138.8,124.6,156.6,160.8,172.2
3488, 4:50:32,17431.7,17431.7,141.8,139.3,122.9,157.4,158.8,168.7
3489, 4:50:37,17436.7,17436.7,139.5,147.9,124.3,158.9,158.3,168.2
3490, 4:50:42,17441.7,17441.7,140.1,156.4,125.1,161.9,157.4,166.4
3491, 4:50:47,17446.7,17446.7,139.5,165.7,123.6,183,157.6,165.3
3492, 4:50:52,17451.6,17451.6,139.4,171.9,123.7,194.1,157.5,164.4
3493, 4:50:57,17456.6,17456.6,138,172.2,123.3,194.3,159.3,161.8
3494, 4:51:02,17462.1,17462.1,138.4,176.9,123.1,189.1,160.8,159.7
3495, 4:51:07,17466.6,17466.6,137.3,170.5,123.8,192.3,180.1,159
3496, 4:51:12,17471.6,17471.6,135.5,170.9,125.8,190,184.3,157.4
3497, 4:51:17,17476.7,17476.7,135.4,167,126.3,190.4,184.9,155.5
3498, 4:51:22,17481.7,17481.7,133.7,171.5,126.6,188.7,183.1,154.8
3499, 4:51:27,17486.7,17486.7,135.8,173.9,126.2,186.9,182.6,156.3
3500, 4:51:32,17491.6,17491.6,132.4,173.5,125,187.3,179.8,165
3501, 4:51:37,17496.7,17496.7,134.8,174.4,126.8,186.4,176.7,167.9
3502, 4:51:42,17501.6,17501.6,133.7,172.5,126.9,185.9,175.9,167.7
3503, 4:51:47,17506.6,17506.6,132.9,170.3,127.6,185.8,172.5,166.6
3504, 4:51:52,17511.6,17511.6,131.5,168.2,130.7,186.7,171,165.3
3505, 4:51:57,17516.6,17516.6,133.2,169.5,143.2,185.4,168.1,164
3506, 4:52:02,17522.1,17522.1,132.4,170.1,144.9,183.1,165.5,164.7
3507, 4:52:07,17527.1,17527.1,134,168,175.7,181.2,165.8,163.5
3508, 4:52:12,17532,17532,133.9,171.5,165.8,181.1,165.7,160.6
3509, 4:52:17,17537,17537,132.4,167.5,173.9,180.3,165.1,159.4
3510, 4:52:22,17542,17542,135.1,167.6,175.5,180.1,165,158
3511, 4:52:27,17547,17547,134.9,169.6,177.2,179,163.5,157.2
3512, 4:52:32,17551.6,17551.6,137.4,167.5,170.6,175.7,162.6,156
3513, 4:52:37,17557.1,17557.1,150.2,165.5,178.2,171.4,162.3,152.8
3514, 4:52:42,17562,17562,153.7,166.2,181.8,166.8,161.3,152.4
3515, 4:52:47,17567,17567,157.3,167.6,184,163.5,160.9,152.4
3516, 4:52:52,17571.9,17571.9,160.9,167.7,181.4,161.5,160.4,154
3517, 4:52:57,17577.4,17577.4,160.6,167.4,182.9,158.6,158.9,153.5
3518, 4:53:02,17582,17582,164.3,166.4,180.9,155.1,161.2,153.4
3519, 4:53:07,17587,17587,163.4,165.7,178.6,155.7,161.2,151.6
3520, 4:53:12,17592,17592,166.1,164.6,181.2,161.2,160.2,148.8
3521, 4:53:17,17596.9,17596.9,164,163.7,177.7,165.4,159.8,150.1
3522, 4:53:22,17601.9,17601.9,162.8,162.4,170.8,165.5,161.2,148.7
3523, 4:53:27,17607,17607,160.9,162.9,181.9,165.2,193.7,151.4
3524, 4:53:32,17611.9,17611.9,160.8,162.1,179.5,165.6,194.4,152.1
3525, 4:53:37,17616.9,17616.9,164.7,162.1,176.1,164.7,194.7,151.6
3526, 4:53:42,17621.8,17621.8,163.6,159.9,177.8,162.8,191.8,152.2
3527, 4:53:47,17626.9,17626.9,159.4,160.3,178.5,163.2,189.6,153.1
3528, 4:53:52,17631.8,17631.8,160.2,160,178.6,162.7,186,153.8
3529, 4:53:57,17636.8,17636.8,161.9,160.8,179.2,157.8,183.6,154.3
3530, 4:54:02,17641.8,17641.8,162.9,159.5,172.4,157.6,182,171
3531, 4:54:07,17646.8,17646.8,160.3,156.3,180.3,157.5,177.7,194.3
3532, 4:54:12,17651.7,17651.7,160.2,156.9,175.1,156,175.4,197.6
3533, 4:54:17,17656.7,17656.7,160.5,154.5,175.1,152.1,172.5,195.1
3534, 4:54:22,17661.7,17661.7,159.3,156,175.5,153.3,170,196.8
3535, 4:54:27,17666.7,17666.7,161.5,154.8,173.7,152.3,164.6,196.6
3536, 4:54:32,17671.7,17671.7,158.6,154.2,174.7,151.9,162.9,192.3
3537, 4:54:37,17676.7,17676.7,157.9,153.4,171.1,150.8,162.3,190.2
3538, 4:54:42,17681.7,17681.7,156.9,153.1,168.7,153,161.5,190.2
3539, 4:54:47,17686.7,17686.7,158,153.1,172.4,153.4,159.7,189.3
3540, 4:54:52,17691.7,17691.7,157.1,152.1,168.8,161.2,160.2,187.4
3541, 4:54:57,17696.6,17696.6,155.4,151,170,173.9,160.9,184.7
3542, 4:55:02,17701.7,17701.7,156.7,150.2,169.8,174.5,168,182.1
3543, 4:55:07,17706.6,17706.6,153.7,149.9,168.1,174.7,182.8,180.1
3544, 4:55:12,17711.6,17711.6,154,148,168,173.8,182.4,177.1
3545, 4:55:17,17716.6,17716.6,155,149.3,168.5,169.1,181.8,176.1
3546, 4:55:22,17721.5,17721.5,151.9,147,164.6,170.5,179.7,173.7
3547, 4:55:27,17727.1,17727.1,150.9,148.3,167.7,168.7,178.2,171.6
3548, 4:55:32,17732,17732,150.3,145.8,163.8,166.5,179.2,169
3549, 4:55:37,17737,17737,148.7,146.4,162.7,166.5,179.7,167.6
3550, 4:55:42,17742,17742,147.4,146,162.8,167.3,176.3,165.6
3551, 4:55:47,17747,17747,147.4,147,161.7,165.3,176.5,163.5
3552, 4:55:52,17752.4,17752.4,145.7,143.9,158.9,162.1,172.5,162.1
3553, 4:55:57,17757,17757,147,142.6,158.8,164.1,173.2,160.3
3554, 4:56:02,17762.5,17762.5,145.9,144.3,158.3,159.1,173.1,156.3
3555, 4:56:07,17766.5,17766.5,145.3,141.4,159.7,160.9,169.3,157.2
3556, 4:56:12,17772.1,17772.1,143.1,142.9,155.8,159,169.9,158.3
3557, 4:56:17,17776.5,17776.5,144.1,143.2,154.8,160.3,166.8,159.2
3558, 4:56:22,17782.1,17782.1,143.4,139.9,154.9,159.8,163.9,170.5
3559, 4:56:27,17787.1,17787.1,140.4,143,153.1,162.2,160.2,174.6
3560, 4:56:32,17792.1,17792.1,142.3,140,152,177.9,161.2,175.4
3561, 4:56:37,17797,17797,141.1,139.1,151.3,186.4,158.9,173.6
3562, 4:56:42,17801.9,17801.9,140.6,139.5,151.6,185.3,159.1,174.1
3563, 4:56:47,17807,17807,139.5,139.2,148.7,184.5,158.4,171.8
3564, 4:56:52,17811.9,17811.9,137.8,138.3,146.6,183.3,157.7,168.7
3565, 4:56:57,17817.4,17817.4,138.8,141.4,146.4,182.7,158.2,169.2
3566, 4:57:02,17822,17822,137.6,141.1,145.8,179.5,156.8,163.5
3567, 4:57:07,17826.9,17826.9,136.7,140.6,144.4,177.3,158.8,163.1
3568, 4:57:12,17831.8,17831.8,135.2,141.4,141.9,175.4,154,160.7
3569, 4:57:17,17836.8,17836.8,133.7,141.2,138.2,172.4,154.5,158.6
3570, 4:57:22,17841.8,17841.8,134.5,143.6,137.9,170.6,154.9,158.4
3571, 4:57:27,17846.9,17846.9,133.9,154.6,137.9,170.3,154.8,160
3572, 4:57:32,17851.8,17851.8,133.3,174.2,136.3,166.2,156,158
3573, 4:57:37,17856.8,17856.8,132.3,176.8,135.9,164.4,157.3,163.9
3574, 4:57:42,17861.8,17861.8,130.1,174,133.4,164.2,160.5,174
3575, 4:57:47,17866.7,17866.7,130.3,169.3,134.2,162.8,174.4,179.1
3576, 4:57:52,17872.3,17872.3,128.3,166.1,132.7,159.8,188,175.6
3577, 4:57:57,17876.8,17876.8,127.3,159,131.3,160.5,186.9,173.5
3578, 4:58:02,17881.9,17881.9,127,158.5,128.3,156.8,186.9,165.9
3579, 4:58:07,17886.8,17886.8,127,160.9,127,157.6,185.9,167.8
3580, 4:58:12,17891.7,17891.7,127.1,163.1,127.5,160.6,183.4,161.2
3581, 4:58:17,17896.8,17896.8,126.5,161.7,125.7,161.9,180.4,161.1
3582, 4:58:22,17901.7,17901.7,125,163,123.6,178.3,179,162.3
3583, 4:58:27,17906.7,17906.7,125,162.9,123.9,185.8,173.3,160.9
3584, 4:58:32,17911.6,17911.6,125.7,160.5,123.2,189.5,172.4,160.3
3585, 4:58:37,17916.6,17916.6,125.1,160.3,122.3,190.2,170.9,160.5
3586, 4:58:42,17921.6,17921.6,125.6,160.6,121.7,189.9,169.3,161.9
3587, 4:58:47,17927.1,17927.1,125,158.3,121.9,189,165.3,163.9
3588, 4:58:52,17931.7,17931.7,124.1,157.4,121.2,187.6,167.9,166.7
3589, 4:58:57,17936.6,17936.6,124,157.3,119.9,187,162.7,181.8
3590, 4:59:02,17941.6,17941.6,123.8,154.4,119.7,186.7,162.9,191.6
3591, 4:59:07,17946.6,17946.6,125.4,154.7,120.1,183.2,165,192.8
3592, 4:59:12,17952.1,17952.1,125,153.1,120.2,183.7,174.5,189.8
3593, 4:59:17,17956.7,17956.7,125.8,150.8,118.9,180.4,178.9,186.8
3594, 4:59:22,17961.7,17961.7,126,150.5,118.6,180.6,177.6,179.4
3595, 4:59:27,17966.7,17966.7,127.2,150.1,118.9,177.5,177.2,173.6
3596, 4:59:32,17971.7,17971.7,127.8,147.7,117.9,175.7,173.8,167.2
3597, 4:59:37,17976.7,17976.7,131,147.4,117.1,172.2,169,176.5
3598, 4:59:42,17981.6,17981.6,143.6,147.3,118.9,169.9,165.9,179.8
3599, 4:59:47,17986.6,17986.6,147.5,147.5,118.1,170.6,161.3,179.2
3600, 4:59:52,17991.6,17991.6,156.9,147.3,119.6,167,161.8,174.9
3601, 4:59:57,17996.6,17996.6,164.6,147.1,119.6,166.7,161.1,169.9
3602, 5:00:02,18001.6,18001.6,160.2,163,119.5,163.9,163.1,165.5
3603, 5:00:07,18006.6,18006.6,162.5,166.5,119.8,167,172.8,169.7
3604, 5:00:12,18012.1,18012.1,160.6,167.6,119.4,163.6,174.3,169.5
3605, 5:00:17,18016.7,18016.7,161.2,164.8,120,161.4,174.8,170.8
3606, 5:00:22,18021.6,18021.6,162.7,163.3,120.1,160.8,177.4,170.2
3607, 5:00:27,18026.5,18026.5,162.3,163.1,121.2,160.4,178.9,167.9
3608, 5:00:32,18032.1,18032.1,160.5,162.8,131.3,160.2,175.4,164.7
3609, 5:00:37,18037.1,18037.1,162.1,161.5,143.5,157.1,174.5,163.7
3610, 5:00:42,18042,18042,158,160.7,147.4,161.1,171.3,162.3
3611, 5:00:47,18047,18047,158.8,160.9,147.9,167.8,171.6,161.1
3612, 5:00:52,18051.9,18051.9,158,157.6,159.5,166.7,170.2,160
3613, 5:00:57,18057.4,18057.4,157.1,157,158.3,164.2,168.5,159.8
3614, 5:01:02,18062,18062,157.9,157.3,160.5,164.6,166.7,161.9
3615, 5:01:07,18067,18067,156.9,154.2,158,160.6,166.3,164.1
3616, 5:01:12,18072,18072,153.7,151.9,160.6,159.2,165,181.1
3617, 5:01:17,18077,18077,152.1,152.9,161.2,158.9,164.9,187.6
3618, 5:01:22,18081.9,18081.9,151.9,153,159,158.4,165.8,185.9
3619, 5:01:27,18086.9,18086.9,152,151.7,159.6,159.5,163.8,183.4
3620, 5:01:32,18091.9,18091.9,152.9,149.7,162.2,168.4,162.6,183.4
3621, 5:01:37,18096.9,18096.9,148,149.4,163.2,180.6,160.8,182.1
3622, 5:01:42,18101.9,18101.9,148.2,148.7,162.4,187.8,161.9,181.1
3623, 5:01:47,18106.9,18106.9,146.4,150,164,190.8,157.1,180.2
